scheme_choice,scheme_label,signal_name,signal_col,signal_label,target_clean,target,n_groups,n_obs,G1,G2,G3,high_minus_low,high_minus_low_t_stat,high_minus_low_p_value,is_monotonic_inc,is_monotonic_dec
vs_lag1_actual,方案二：相较上一期真实GDP,nowcasting_gdp_signal,ic_signal_vs_lag1_actual,nowcasting_GDP - actual_gdp_lag1,中债-新综合财富(3-5年)指数,中债-新综合财富(3-5年)指数__next_1m,3,120,0.0004668942307349885,0.0004711993694247921,0.0004004111422842175,-6.6483088450771e-05,-0.053371420371952166,0.9576046783911667,False,False
vs_lag1_actual,方案二：相较上一期真实GDP,nowcasting_gdp_signal,ic_signal_vs_lag1_actual,nowcasting_GDP - actual_gdp_lag1,中债-新综合净价(3-5年)指数,中债-新综合净价(3-5年)指数__next_1m,3,120,0.0004669275146816436,0.00047106061886648413,0.0004004371140678223,-6.649040061382125e-05,-0.053378719656355475,0.9575988826025396,False,False
vs_lag1_actual,方案二：相较上一期真实GDP,nowcasting_gdp_signal,ic_signal_vs_lag1_actual,nowcasting_GDP - actual_gdp_lag1,中债-新综合全价(3-5年)指数,中债-新综合全价(3-5年)指数__next_1m,3,120,0.0007676319862792223,0.0006840661793735775,0.0006925610145621065,-7.507097171711562e-05,-0.06184354241291058,0.9508774655850262,False,False
vs_lag1_actual,方案二：相较上一期真实GDP,nowcasting_gdp_signal,ic_signal_vs_lag1_actual,nowcasting_GDP - actual_gdp_lag1,中债-综合财富(3-5年)指数,中债-综合财富(3-5年)指数__next_1m,3,120,0.0007676649602313049,0.000683936591842735,0.0006925805470424366,-7.508441318886854e-05,-0.06185341004693107,0.9508696360551084,False,False
vs_lag1_actual,方案二：相较上一期真实GDP,nowcasting_gdp_signal,ic_signal_vs_lag1_actual,nowcasting_GDP - actual_gdp_lag1,中债-综合净价(3-5年)指数,中债-综合净价(3-5年)指数__next_1m,3,120,0.0031800429967264697,0.0035829560394025723,0.003305124326961907,0.00012508133023543576,0.10118577448303887,0.9197207497001677,False,False
vs_lag1_actual,方案二：相较上一期真实GDP,nowcasting_gdp_signal,ic_signal_vs_lag1_actual,nowcasting_GDP - actual_gdp_lag1,中债-综合全价(3-5年)指数,中债-综合全价(3-5年)指数__next_1m,3,120,0.0031831220698716927,0.003588091160717643,0.00331001423391294,0.00012689216404124714,0.10253507917916545,0.9186540265838518,False,False
vs_lag1_actual,方案二：相较上一期真实GDP,nowcasting_gdp_signal,ic_signal_vs_lag1_actual,nowcasting_GDP - actual_gdp_lag1,中债-新综合财富(5-7年)指数,中债-新综合财富(5-7年)指数__next_1m,3,120,0.003264907589154033,0.0042909516584799,0.00405658753034874,0.0007916799411947072,0.5184596113387024,0.6058220984962821,False,False
vs_lag1_actual,方案二：相较上一期真实GDP,nowcasting_gdp_signal,ic_signal_vs_lag1_actual,nowcasting_GDP - actual_gdp_lag1,中债-新综合净价(5-7年)指数,中债-新综合净价(5-7年)指数__next_1m,3,120,0.003259494639085068,0.004264240149086792,0.004096679358195812,0.0008371847191107461,0.5524652583825939,0.5824330441441078,False,False
vs_lag1_actual,方案二：相较上一期真实GDP,nowcasting_gdp_signal,ic_signal_vs_lag1_actual,nowcasting_GDP - actual_gdp_lag1,中债-新综合全价(5-7年)指数,中债-新综合全价(5-7年)指数__next_1m,3,120,0.000643901480308425,0.001484441658921734,0.0012741374972195575,0.0006302360169111326,0.40996942994473357,0.6831156299322527,False,False
vs_lag1_actual,方案二：相较上一期真实GDP,nowcasting_gdp_signal,ic_signal_vs_lag1_actual,nowcasting_GDP - actual_gdp_lag1,中债-综合财富(5-7年)指数,中债-综合财富(5-7年)指数__next_1m,3,120,0.0006340134133773801,0.0014519585790647208,0.001307738513277295,0.000673725099899915,0.4422394710892904,0.6597099173064769,False,False
vs_lag1_actual,方案二：相较上一期真实GDP,nowcasting_gdp_signal,ic_signal_vs_lag1_actual,nowcasting_GDP - actual_gdp_lag1,中债-综合净价(5-7年)指数,中债-综合净价(5-7年)指数__next_1m,3,120,0.00094691796526991,0.0017876932806694629,0.0014858113936706998,0.0005388934284007901,0.35340274093667723,0.7248454855812211,False,False
vs_lag1_actual,方案二：相较上一期真实GDP,nowcasting_gdp_signal,ic_signal_vs_lag1_actual,nowcasting_GDP - actual_gdp_lag1,中债-综合全价(5-7年)指数,中债-综合全价(5-7年)指数__next_1m,3,120,0.0008950530299948526,0.0018272213553614815,0.0014758873061054875,0.0005808342761106348,0.3777672184502521,0.7067506261777491,False,False
