scheme_choice,scheme_label,signal_name,signal_label,trade_side,trade_side_label,threshold,target_clean,duration_bucket,index_type,series_family,loss_months,mild_loss_months,medium_loss_months,tail_loss_months,mild_loss_share,medium_loss_share,tail_loss_share
vs_lag1_actual,方案二：相较上一期真实GDP,actual_gdp_signal,actual_gdp_yoy - actual_gdp_lag1,short_on_strong_growth,增长明显走强时做空债券,1.0,中债-新综合全价(3-5年)指数,3-5年,全价,新综合,12,7,5,0,0.2580526167964452,0.7419473832035548,0.0
vs_lag1_actual,方案二：相较上一期真实GDP,actual_gdp_signal,actual_gdp_yoy - actual_gdp_lag1,short_on_strong_growth,增长明显走强时做空债券,1.0,中债-新综合净价(3-5年)指数,3-5年,净价,新综合,11,6,5,0,0.31911879540068944,0.6808812045993106,0.0
vs_lag1_actual,方案二：相较上一期真实GDP,actual_gdp_signal,actual_gdp_yoy - actual_gdp_lag1,short_on_strong_growth,增长明显走强时做空债券,1.0,中债-新综合财富(3-5年)指数,3-5年,财富,新综合,11,6,5,0,0.3191354836408046,0.6808645163591952,0.0
vs_lag1_actual,方案二：相较上一期真实GDP,actual_gdp_signal,actual_gdp_yoy - actual_gdp_lag1,short_on_strong_growth,增长明显走强时做空债券,1.0,中债-综合全价(3-5年)指数,3-5年,全价,综合,16,3,8,5,0.047498143942949926,0.46735114640555897,0.485150709651491
vs_lag1_actual,方案二：相较上一期真实GDP,actual_gdp_signal,actual_gdp_yoy - actual_gdp_lag1,short_on_strong_growth,增长明显走强时做空债券,1.0,中债-综合净价(3-5年)指数,3-5年,净价,综合,16,3,9,4,0.04760312814544801,0.551931796338197,0.400465075516355
vs_lag1_actual,方案二：相较上一期真实GDP,actual_gdp_signal,actual_gdp_yoy - actual_gdp_lag1,short_on_strong_growth,增长明显走强时做空债券,1.0,中债-综合财富(3-5年)指数,3-5年,财富,综合,12,7,5,0,0.2580965882905675,0.7419034117094323,0.0
vs_lag1_actual,方案二：相较上一期真实GDP,actual_gdp_signal,actual_gdp_yoy - actual_gdp_lag1,short_on_strong_growth,增长明显走强时做空债券,1.0,中债-新综合全价(5-7年)指数,5-7年,全价,新综合,13,6,6,1,0.15683057290820593,0.6818626441125999,0.1613067829791943
vs_lag1_actual,方案二：相较上一期真实GDP,actual_gdp_signal,actual_gdp_yoy - actual_gdp_lag1,short_on_strong_growth,增长明显走强时做空债券,1.0,中债-新综合净价(5-7年)指数,5-7年,净价,新综合,15,2,7,6,0.025658454545944252,0.3832557746255038,0.5910857708285518
vs_lag1_actual,方案二：相较上一期真实GDP,actual_gdp_signal,actual_gdp_yoy - actual_gdp_lag1,short_on_strong_growth,增长明显走强时做空债券,1.0,中债-新综合财富(5-7年)指数,5-7年,财富,新综合,15,2,7,6,0.025775339175685905,0.383269512149984,0.5909551486743301
vs_lag1_actual,方案二：相较上一期真实GDP,actual_gdp_signal,actual_gdp_yoy - actual_gdp_lag1,short_on_strong_growth,增长明显走强时做空债券,1.0,中债-综合全价(5-7年)指数,5-7年,全价,综合,13,6,6,1,0.1935105461910341,0.6516571249898763,0.1548323288190898
